names,RVolume,P_Opal520_Lp20,MP_Opal520_Lp20,MI_P_Opal520_Lp20,MI_MP_Opal520_Lp20,D_Opal520_Lp20,MD_Opal520_Lp20,V_Opal520_Lp20,MV_Opal520_Lp20,MI_D_Opal520_Lp20,MI_MD_Opal520_Lp20,P_Opal570Lp1_0,MP_Opal570Lp1_0,MI_P_Opal570Lp1_0,MI_MP_Opal570Lp1_0,D_Opal570Lp1_0,MD_Opal570Lp1_0,V_Opal570Lp1_0,MV_Opal570Lp1_0,MI_D_Opal570Lp1_0,MI_MD_Opal570Lp1_0,P_Opal620_LP10,MP_Opal620_LP10,MI_P_Opal620_LP10,MI_MP_Opal620_LP10,D_Opal620_LP10,MD_Opal620_LP10,V_Opal620_LP10,MV_Opal620_LP10,MI_D_Opal620_LP10,MI_MD_Opal620_LP10,P_Opal690Lp30,MP_Opal690Lp30,MI_P_Opal690Lp30,MI_MP_Opal690Lp30,D_Opal690Lp30,MD_Opal690Lp30,V_Opal690Lp30,MV_Opal690Lp30,MI_D_Opal690Lp30,MI_MD_Opal690Lp30
Br5558_NAC_Square_2_RXFP2520_GABRQ570_DRD1620_TAC1690_8_Linear unmixing,9084,543,514,6681.37753222836,6690.54280155642,13,13,52.6923076923077,49.7692307692308,5710.53698574631,5579.63481691507,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,11,5,1314.27272727273,1270,9,5,4.66666666666667,1.2,1335.57407407407,1268.6
Br5558_NAC_Square_2_RXFP2520_GABRQ570_DRD1620_TAC1690_8_Linear unmixing,7204,279,26,6531.82078853047,4911.84615384615,27,11,31.037037037037,9.54545454545454,6395.66259252761,4972.5103815667,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,12,0,1219.33333333333,NaN,11,0,1.27272727272727,NaN,1270.36363636364,NaN
Br5558_NAC_Square_2_RXFP2520_GABRQ570_DRD1620_TAC1690_8_Linear unmixing,7640,29,5,5206.37931034483,4415.6,9,5,14.2222222222222,1.4,5159.2963965077,4347.7,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,4,0,5095.75,NaN,3,0,1.33333333333333,NaN,5175.33333333333,NaN,38,13,1577.89473684211,1424.69230769231,18,9,10.9444444444444,2.22222222222222,1541.20905884239,1407.62222222222
Br5558_NAC_Square_2_RXFP2520_GABRQ570_DRD1620_TAC1690_8_Linear unmixing,2742,51,51,7185.92156862745,7185.92156862745,2,2,72,72,7079.74533799534,7079.74533799534,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,387,387,8187.01291989664,8187.01291989664,6,6,135,135,7249.14369547651,7249.14369547651,259,259,1501.00772200772,1501.00772200772,46,46,20.5434782608696,20.5434782608696,1410.60084045898,1410.60084045898
Br5558_NAC_Square_2_RXFP2520_GABRQ570_DRD1620_TAC1690_8_Linear unmixing,76,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5558_NAC_Square_2_RXFP2520_GABRQ570_DRD1620_TAC1690_8_Linear unmixing,513,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5558_NAC_Square_2_RXFP2520_GABRQ570_DRD1620_TAC1690_8_Linear unmixing,1110,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,12,12,5104.08333333333,5104.08333333333,2,2,27.5,27.5,5327.38928571429,5327.38928571429,108,108,1504.12962962963,1504.12962962963,14,14,23.5714285714286,23.5714285714286,1393.50155956281,1393.50155956281
Br5558_NAC_Square_2_RXFP2520_GABRQ570_DRD1620_TAC1690_9_Linear unmixing,17280,2257,2075,5870.26362428002,5957.13927710843,48,37,56.7916666666667,64.7297297297297,4802.04886187153,4964.9984602123,13,0,10944.6153846154,NaN,1,0,26,NaN,11247.4615384615,NaN,1302,1212,7665.48771121352,7698.53877887789,33,33,50.6060606060606,47.0606060606061,6574.87750056931,6518.15722514483,59,47,1460.69491525424,1450.97872340426,46,36,1.3695652173913,1.33333333333333,1465.35688405797,1469.30092592593
Br5558_NAC_Square_2_RXFP2520_GABRQ570_DRD1620_TAC1690_9_Linear unmixing,7919,2,2,3157.5,3157.5,2,2,1,1,3157.5,3157.5,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,1,1,1605,1605,1,1,1,1,1605,1605
Br5558_NAC_Square_2_RXFP2520_GABRQ570_DRD1620_TAC1690_9_Linear unmixing,10686,78,78,6914.25641025641,6914.25641025641,1,1,95,95,6338.65263157895,6338.65263157895,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,1,1,1228,1228,1,1,1,1,1228,1228
Br5558_NAC_Square_2_RXFP2520_GABRQ570_DRD1620_TAC1690_9_Linear unmixing,17638,123,28,4268.33333333333,3866.25,35,14,8.54285714285714,3.85714285714286,4257.0554154849,3712.77226345084,180,121,15006.7222222222,14639.867768595,6,5,40.3333333333333,30.8,11971.9893525334,11174.2022628151,1370,819,8946.99197080292,8035.09645909646,31,27,81.9354838709677,49.962962962963,7066.03754300109,7216.7564375375,6316,5223,2630.57362254591,2649.32299444764,271,238,44.4981549815498,41.1764705882353,2289.55777782424,2329.59512108046
Br5558_NAC_Square_2_RXFP2520_GABRQ570_DRD1620_TAC1690_9_Linear unmixing,21352,46,9,4376.78260869565,3642.88888888889,7,5,7.28571428571429,1.8,4179.66879120879,3658.3,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,16,1,1528.125,1362,8,1,2.25,1,1467.26458333333,1362
Br5558_NAC_Square_2_RXFP2520_GABRQ570_DRD1620_TAC1690_9_Linear unmixing,8942,56,10,4689.91071428571,4146.2,13,3,18.0769230769231,5.33333333333333,4751.87898681652,4023.68148148148,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,6,1,1676.16666666667,1639,4,1,3.25,1,1551.75,1639
Br5558_NAC_Square_2_RXFP2520_GABRQ570_DRD1620_TAC1690_9_Linear unmixing,13783,433,244,5772.33487297922,6027.73770491803,50,13,16.48,23.2307692307692,4101.58646429276,3926.9618753997,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,618,404,7160.33171521036,6870.50495049505,27,23,46.6666666666667,42.7391304347826,6470.08410535899,6535.20827011892,2751,2013,2037.2933478735,1993.6780923994,239,189,25.0334728033473,24.3862433862434,1736.40441792486,1749.23273139729
Br5558_NAC_Square_2_RXFP2520_GABRQ570_DRD1620_TAC1690_9_Linear unmixing,15099,1810,1354,5539.01878453039,5412.96454948301,49,33,49.2244897959184,50.3333333333333,4442.51715721863,4296.44628861899,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,18,1,1456.27777777778,1304,12,1,1.83333333333333,1,1503.39583333333,1304
Br5558_NAC_Square_2_RXFP2520_GABRQ570_DRD1620_TAC1690_9_Linear unmixing,12485,2,2,3057.5,3057.5,1,1,26,9,4565.57692307692,4305,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5558_NAC_Square_2_RXFP2520_GABRQ570_DRD1620_TAC1690_9_Linear unmixing,14124,157,128,4780.41401273885,4976.6953125,18,10,13.4444444444444,14.3,3907.3062129503,3745.22362495386,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,12,4,1382.25,1382.25,9,3,2,1.33333333333333,1410.9537037037,1371.33333333333
Br5558_NAC_Square_2_RXFP2520_GABRQ570_DRD1620_TAC1690_9_Linear unmixing,11144,71,22,4330.87323943662,3925.63636363636,12,9,19.6666666666667,6.22222222222222,4251.52838488742,3682.07818379877,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,10,7,1501.3,1486.28571428571,6,3,30.6666666666667,60,1639.66899224806,1760.52131782946
Br5558_NAC_Square_2_RXFP2520_GABRQ570_DRD1620_TAC1690_9_Linear unmixing,13460,26,26,4685.03846153846,4685.03846153846,4,4,18,18,3788.53333333333,3788.53333333333,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5558_NAC_Square_2_RXFP2520_GABRQ570_DRD1620_TAC1690_9_Linear unmixing,3781,71,56,4385.50704225352,4503.26785714286,13,3,12.7692307692308,37.3333333333333,4046.75003650196,3943.34615384615,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,10,1,1539.2,1638,10,1,2.8,1,1544.04444444444,1638
Br5558_NAC_Square_2_RXFP2520_GABRQ570_DRD1620_TAC1690_9_Linear unmixing,1478,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5558_NAC_Square_2_RXFP2520_GABRQ570_DRD1620_TAC1690_9_Linear unmixing,2799,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5558_NAC_Square_2_RXFP2520_GABRQ570_DRD1620_TAC1690_9_Linear unmixing,431,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5558_NAC_Square_2_RXFP2520_GABRQ570_DRD1620_TAC1690_9_Linear unmixing,57,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5558_NAC_Square_2_RXFP2520_GABRQ570_DRD1620_TAC1690_9_Linear unmixing,167,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5558_NAC_Square_2_RXFP2520_GABRQ570_DRD1620_TAC1690_9_Linear unmixing,32,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5558_NAC_Square_2_RXFP2520_GABRQ570_DRD1620_TAC1690_9_Linear unmixing,3026,3,2,4314,3817.5,2,1,4.5,2,4554.89285714286,3817.5,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5572_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_CAU_10_Linear unmixing,20693,747,199,2715.66934404284,2118.44221105528,88,42,18.1477272727273,6.54761904761905,2722.9346810613,1989.61989543226,1,0,4368,NaN,1,0,1,NaN,4368,NaN,46,1,1840.30434782609,1866,32,1,1.59375,4,1843.27760416667,1968.75,129,12,835.062015503876,753.916666666667,76,9,2.15789473684211,1.33333333333333,824.380357142857,763.018518518518
Br5572_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_CAU_10_Linear unmixing,5181,152,152,2347.52631578947,2347.52631578947,4,4,41,41,2249.85179635409,2249.85179635409,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5572_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_CAU_10_Linear unmixing,55495,703,228,2408.41820768137,2058.53947368421,68,74,16.8970588235294,3.60810810810811,2193.40206187794,1919.02386160647,1,0,5229,NaN,1,0,1,NaN,5229,NaN,48,4,1911.125,1665.75,33,3,1.63636363636364,1.33333333333333,1901.02929292929,1667.33333333333,223,78,837.529147982063,785.115384615385,99,58,2.7979797979798,1.44827586206897,830.682773960047,777.475574712644
Br5572_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_CAU_10_Linear unmixing,37606,14,14,1778.78571428571,1778.78571428571,6,6,2.5,2.5,1763.80952380952,1763.80952380952,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,7,7,812.857142857143,812.857142857143,6,6,1.16666666666667,1.16666666666667,838,838
Br5572_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_CAU_10_Linear unmixing,21994,80,55,2141.8875,1989.69090909091,16,19,6.625,3.31578947368421,2044.02802436051,1925.06036887089,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,803,777,2518.23661270237,2526.62676962677,30,27,28.7,30.8888888888889,2064.44387519345,2078.24889905869,853,835,869.563892145369,869.438323353293,271,266,4.98523985239852,4.95112781954887,790.499611658072,789.745244581072
Br5572_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_CAU_10_Linear unmixing,16975,38,38,2451.65789473684,2451.65789473684,5,5,17.2,17.2,2023.54669414936,2023.54669414936,153,153,7058.3137254902,7058.3137254902,3,3,51,51,6722.74587772704,6722.74587772704,2,2,1934,1934,1,1,2,2,1934,1934,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5572_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_CAU_10_Linear unmixing,24980,192,43,2408.5625,1898.55813953488,15,13,16.4666666666667,3.30769230769231,2184.54273397256,1774.75091575092,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,7,0,1998,NaN,7,0,1,NaN,1998,NaN,60,9,841.766666666667,780.888888888889,34,9,2.76470588235294,1,846.60472802024,780.888888888889
Br5572_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_CAU_10_Linear unmixing,24661,322,100,2299.49068322981,1992.41,35,30,21.9714285714286,5.3,2238.79553542688,1921.83752993595,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,446,389,2844.20403587444,2950.69922879177,36,20,26.7777777777778,42.95,2056.47080859463,2121.78019181818,489,411,808.732106339468,795.182481751825,196,175,3.63265306122449,2.89714285714286,786.030879808643,773.684673444572
Br5572_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_CAU_10_Linear unmixing,4135,1,1,1563,1563,1,1,1,1,1563,1563,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5572_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_CAU_10_Linear unmixing,28247,67,42,2154.82089552239,1970.71428571429,10,13,10.2,4.15384615384615,2196.07967497636,2019.93473193473,402,402,8056.1815920398,8056.1815920398,14,14,39.8571428571429,39.7857142857143,5982.77809204626,5993.15071109388,469,462,2953.96162046908,2972.52813852814,24,18,32.625,42.8888888888889,2085.42111000005,2200.02259111118,250,226,795.392,778.814159292035,95,93,3.15789473684211,2.66666666666667,780.610195553573,772.877707606485
Br5572_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_CAU_10_Linear unmixing,520,16,16,2905.75,2905.75,3,3,27.3333333333333,27.3333333333333,2322.26312141018,2322.26312141018,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5572_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_CAU_10_Linear unmixing,14077,2,2,1999,1999,1,2,129,1,3272.20930232558,1999,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5572_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_CAU_10_Linear unmixing,26170,97,29,2284.17525773196,1845.51724137931,16,14,8.625,2.07142857142857,2194.98792620989,1790.06547619048,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,1497,1452,2738.25517702071,2757.23347107438,61,47,28.8852459016393,36.2127659574468,2167.29653969957,2154.31296410236,1482,1380,880.997300944669,873.750724637681,269,275,6.65799256505576,5.98181818181818,802.531061048656,796.825509190749
Br5572_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_CAU_10_Linear unmixing,24422,323,44,2692.50464396285,1884.75,32,25,17.59375,3.4,2680.17384436664,1905.91795238095,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,50,2,2037.62,1790,25,2,2.68,1,2032.74,1790,95,18,883.378947368421,754.388888888889,56,17,2.58928571428571,1.05882352941176,821.826530612245,753.205882352941
Br5572_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_CAU_10_Linear unmixing,22256,115,49,2263.91304347826,1934.28571428571,20,19,9.6,3.52631578947368,2218.92223155646,1897.52219843868,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,17,2,1968.17647058824,1699,8,2,2.75,1,1894.01666666667,1699,61,30,865.754098360656,816.666666666667,20,18,4.2,1.94444444444444,851.805128205128,820.351851851852
Br5572_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_CAU_10_Linear unmixing,25405,204,137,2070.27450980392,1912.93430656934,38,35,6.15789473684211,4.2,2025.98127037436,1866.70237373737,26,24,6005.03846153846,6035.04166666667,1,1,26,24,6005.03846153846,6035.04166666667,1297,1256,2799.2798766384,2823.09156050955,44,45,48.6590909090909,46.2222222222222,2108.09369088928,2076.0627511537,334,305,892.502994011976,889.777049180328,140,138,4.6,4.31884057971014,828.729628113507,824.566939706382
Br5572_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_CAU_10_Linear unmixing,46368,634,421,2236.83438485804,2159.72921615202,72,68,12.2361111111111,8.02941176470588,2075.75746152085,1864.65613104037,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,113,7,2114.10619469027,1745.57142857143,30,7,4.26666666666667,1,1995.96181003584,1745.57142857143,7871,7489,1176.57121077373,1157.77446922152,561,548,27.6559714795009,26.6989051094891,1026.21386975575,1012.15161776557
Br5572_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_CAU_10_Linear unmixing,21067,798,722,2779.91729323308,2807.32132963989,28,30,41.3214285714286,33.7333333333333,2248.00468736806,2144.81042460615,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,1107,1063,2411.39114724481,2399.19567262465,63,60,22.3333333333333,22.3333333333333,2086.70639251939,2079.45251158907,114,87,801.324561403509,770.310344827586,71,66,2.02816901408451,1.51515151515152,781.903454057679,768.473484848485
Br5572_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_CAU_10_Linear unmixing,18850,151,98,2027.23178807947,1935.28571428571,29,31,11.8275862068966,4.48387096774194,1967.24767437411,1899.73108316415,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,57,47,2229.17543859649,2329.02127659574,10,5,6.9,11.4,1835.85,1851.2,95,64,798.6,778.328125,41,36,4,2.30555555555556,764.874588540827,767.272916666667
Br5572_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_CAU_10_Linear unmixing,20306,75,40,2135.50666666667,1860.3,10,15,14.8,4.46666666666667,2018.07723443223,1850.98065998329,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,4,2,1848.75,1716.5,4,2,2.5,1,1865.4,1716.5,31,21,768,750.809523809524,19,14,3,1.92857142857143,782.555137844612,731.892857142857
Br5572_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_CAU_10_Linear unmixing,89,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5572_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_CAU_10_Linear unmixing,217,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5572_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_CAU_10_Linear unmixing,16685,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5572_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_CAU_10_Linear unmixing,199,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5572_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_CAU_10_Linear unmixing,217,1,0,1543,NaN,1,0,6,NaN,1937.16666666667,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5572_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_CAU_10_Linear unmixing,783,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5572_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_CAU_10_Linear unmixing,1124,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5572_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_CAU_11_Linear unmixing,2562,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5572_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_CAU_11_Linear unmixing,14563,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5572_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_CAU_11_Linear unmixing,25067,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5572_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_CAU_11_Linear unmixing,26452,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,2,2,543,543,2,2,1,1,543,543
Br5572_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_CAU_11_Linear unmixing,17507,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,2,2,546.5,546.5,2,2,1,1,546.5,546.5
Br5572_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_CAU_11_Linear unmixing,12291,1,1,3035,3035,1,1,1,1,3035,3035,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,2,2,536.5,536.5,2,2,1,1,536.5,536.5
Br5572_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_CAU_11_Linear unmixing,18753,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5572_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_CAU_11_Linear unmixing,25756,4,4,3167.5,3167.5,3,3,47.3333333333333,5.33333333333333,3869.51668373443,3324.3037037037,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,1,1,579,579,1,1,5,4,658,611.25
Br5572_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_CAU_11_Linear unmixing,2369,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,1,1,522,522,1,1,1,1,522,522
Br5572_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_CAU_11_Linear unmixing,33977,1,1,3021,3021,1,1,1,1,3021,3021,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,1,1,1893,1893,1,1,1,1,1893,1893,19,19,663.368421052632,663.368421052632,9,9,2.22222222222222,2.22222222222222,624.55291005291,624.55291005291
Br5572_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_CAU_11_Linear unmixing,18808,27,19,3380.66666666667,3251.89473684211,12,10,3.66666666666667,2.3,3189.33796296296,3172.525,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,439,434,3003.9840546697,3017.44470046083,27,25,25.1481481481481,26.88,2070.03295839744,2086.11959506923,1470,1450,713.055102040816,709.907586206897,328,326,6.82012195121951,6.78527607361963,674.195500013851,671.937321981715
