geneid,genesymbol,aoi,cpd,dpw,sc,si
ENSG00000214429.3,CYCSP6,-1.33039,-0.43123,0.69604,-0.049522,-3.0761
ENSG00000214439.3,FAM185BP,0.95935,-0.23022,-0.55669,0.63229,0.57117
ENSG00000214455.4,RCN1P2,0.103,-0.616,1.256,-0.288,-0.806
ENSG00000214457.3,RPL7P29,1.366,0.764,0.033,0.083,0.493
ENSG00000214460.3,TPT1P6,0.621188,-1.37653,-1.6481,-2.0671,-1.1798
ENSG00000214491.8,SEC14L6,-0.00329,-0.67495,1.69736,-0.03232,-0.82009
ENSG00000214526.3,AP000343.1,-0.73955,0.40052,0.37779,-0.62837,0.8201
ENSG00000214533.3,KRT18P33,0.04323,-0.28886,-1.66445,-0.84332,-0.53855
ENSG00000214560.4,RPL21P41,0.97253,0.65941,-2.3048,-1.331,0.55248
ENSG00000214561.3,RBBP4P4,-0.042052,1.20517,0.3706,-1.6706,-0.683
ENSG00000214595.11,EML6,0.5974,-1.69391,0.6801,1.047937,0.26495
ENSG00000214652.5,ZNF727,-0.43261,-0.8543,0.53192,0.62009,-0.73236
ENSG00000214676.4,RPL9P16,-0.459,2.28452,1.11736,-0.20135,-0.24651
ENSG00000214688.4,C10orf105,-0.62418,-0.218939,-0.708145,0.74063,-0.81175
ENSG00000214708.4,AC090616.2,1.73002,-0.83714,-0.90471,0.439111,-2.24013
ENSG00000214719.11,AC005562.1,-0.26318,0.48559,-1.3049,-0.3895,1.51547
ENSG00000214725.8,CDIPT-AS1,0.155,0.038,-3.614,-0.898,-0.225
ENSG00000214776.9,RP11-726G1.1,0.251,-0.692,0.684,-0.136,0.921
ENSG00000214787.8,MS4A4E,0.71052,0.28502,-0.89,-1.27187,-0.77159
ENSG00000214794.4,KRT18P42,-0.46321,0.173194,-1.252569,1.18,0.07745
ENSG00000214812.3,RP5-1053E7.3,1.30451,-1.411968,-0.61621,-2.006696,-3.175154
ENSG00000214837.8,LINC01347,0.94023,0.36266,1.47671,-0.276293,-0.53645
ENSG00000214870.8,AC004540.5,1.52335,-0.5265,0.52444,-1.16859,-0.46875
ENSG00000214900.9,LINC01588,-2.00402,0.12909,-0.30215,-1.39586,0.3296
ENSG00000214941.7,ZSWIM7,-0.068,0.82,-1.491,-1.101,-1.612
ENSG00000214942.4,AC113167.1,1.55673,-1.070721,-0.852121,0.175,-1.62096
ENSG00000214944.9,ARHGEF28,-0.517,-0.207,1.918,-0.95,0.167
ENSG00000214999.3,AC129492.6,-1.51828,-1.16598,-0.57235,-0.209297,-1.49031
ENSG00000215003.4,RPL15P20,0.316579,-0.86622,-0.81066,0.696776,0.27471
ENSG00000215012.8,C22orf29,0.07562,-0.5384,-0.13761,1.16274,0.74712
ENSG00000215018.9,COL28A1,-1.22204,0.42138,0.41972,-1.03543,-0.0675
ENSG00000215022.7,RP1-257A7.4,0.812,0.461,0.657,0.129,0.906
ENSG00000215039.6,CD27-AS1,1.56371,-1.66678,-0.74726,0.48375,-0.72353
ENSG00000215086.2,NPM1P24,1.82339,-0.619989,-0.639497,-2.15426,-1.61411
ENSG00000215096.3,IFITM8P,-0.88345,3.54052,-1.731758,-1.172737,0.599
ENSG00000215114.7,UBXN2B,1.35978,-0.62311,1.870364,-1.927301,2.6309
ENSG00000215117.5,LINC00588,0.53366,-1.12435,-0.603606,0.116926,-2.32
ENSG00000215146.4,RP11-313J2.1,-0.302,0.834,-0.913,-0.321,0.714
ENSG00000215154.6,AC141586.5,1.616773,-0.01841,-0.46033,0.699524,-1.4361
ENSG00000215159.3,RP11-629N8.3,-0.24,0.229,-1.094,0.328,-0.978
ENSG00000215183.4,MSMP,1.64749,-0.9601,-1.15149,-1.04787,1.05064
ENSG00000215190.9,LINC00680,1.015726,2.11291,2.1002,-1.8285,-2.3627
ENSG00000215237.6,RP11-54D18.2,2.138,0.559,-0.673,0.705,0.98
ENSG00000215246.5,RP11-43F13.3,0.46798,0.850202,-0.632648,0.00229,0.91077
ENSG00000215251.3,FASTKD5,0.722,0.555,0.786,-0.108,-0.053
ENSG00000215252.11,GOLGA8B,0.53442,-1.76411,-1.26767,-2.25948,0.33717
ENSG00000215263.2,AC025750.7,0.42508,2.18897,-0.56433,0.730468,-1.60778
ENSG00000215271.7,HOMEZ,1.461,-0.114,-0.86,-2.926,-0.465
ENSG00000215278.4,RPS7P6,0.607,-0.82281,-0.28965,-0.6147,-2.06525
ENSG00000215302.8,CTD-3092A11.1,1.47013,-1.55157,-0.74081,-0.3476,-0.31154
ENSG00000215347.3,SLC25A5P1,1.50716,-2.29611,-3.54536,-2.77978,-2.21951
ENSG00000215349.2,MRPL3P1,0.5828,0.951318,0.23137,0.799426,0.64316
ENSG00000215369.3,RPL37P3,1.34845,-1.33805,0.226,0.5083,-2.4522
ENSG00000215371.3,DEFB108P2,1.8461,-1.38871,0.2921,-0.165631,
ENSG00000215409.4,RP11-748L13.2,0.97364,-1.019265,0.787694,-0.79398,1.1401
ENSG00000215421.9,ZNF407,-1.078,0.19,0.806,-0.287,2.521
ENSG00000215424.9,MCM3AP-AS1,1.235,0.542,1.108,-0.028,0.8
ENSG00000215447.7,BX322557.10,-2.546,2.603,0.352,0.596,4.027
ENSG00000215452.3,ZNF663P,-0.268329,1.27135,-0.7055,-0.52471,0.5284
ENSG00000215472.10,RPL17-C18orf32,1.1291,0.3738,-0.76182,0.50653,0.8211
ENSG00000215478.8,CES5AP1,1.66062,-0.24979,-0.56932,0.62737,-1.07084
ENSG00000215559.8,ANKRD20A11P,-0.19037,0.49588,0.4591,1.3197,-0.1475
ENSG00000215571.5,GRK6P1,2.272,-1.495,0.3,0.82,-0.742
ENSG00000215595.1,C20orf202,0.84869,-0.23408,-0.9106,-1.44314,-0.06254
ENSG00000215771.2,LRRC37A14P,0.2359,0.94263,2.87288,1.98189,0.27786
ENSG00000215785.2,CFL1P6,0.21477,1.460138,-2.14969,-0.393603,-0.907043
ENSG00000215788.9,TNFRSF25,-0.375,-1.65108,0.20967,1.360401,0.812631
ENSG00000215790.6,SLC35E2,1.89293,-2.034063,0.48111,-0.650906,-0.550127
ENSG00000215802.3,RFKP1,-0.2694,1.715045,1.689,1.050965,0.865716
ENSG00000215834.8,FMO9P,1.10733,-0.110927,-0.94305,0.094942,-0.002092
ENSG00000215845.10,TSTD1,0.402,-0.147002,-2.414,-0.591999,-0.526001
ENSG00000215883.10,CYB5RL,0.26473,1.656316,0.11349,-0.167218,0.829614
ENSG00000215895.4,RP11-334L9.1,0.39778,-2.528769,3.10115,-1.12834,3.107103
ENSG00000215912.12,TTC34,-1.27459,-2.871431,0.64912,-0.957491,0.044984
ENSG00000215991.1,MIR208B,1.17457,-0.56142,-0.62923,-0.63389,-1.1111
ENSG00000216035.1,MIR938,0.421,-1.305,-0.75,-0.329,-1.256
ENSG00000216069.1,MIR875,1.9289,-2.52999,0.656577,-2.455149,-0.7242
ENSG00000216192.1,MIR920,-1.68404,2.34883,-1.83921,0.52714,0.91773
ENSG00000216365.2,RPL37P15,-0.418686,0.09094,0.6811,-1.6698,0.3005
ENSG00000216471.3,RPSAP43,-0.286,-0.598,0.577,0.599,-1.67
ENSG00000216523.1,RP3-435K13.1,-0.63424,-0.96798,0.9309,0.5482,-0.5863
ENSG00000216613.2,RP3-406A7.5,0.922298,1.99389,0.1812,1.0971,2.3499
ENSG00000216624.3,GAPDHP72,-1.223566,0.43742,0.6191,1.7486,-1.316
ENSG00000216639.1,RP3-355L5.3,1.953184,1.63162,-0.3641,3.5208,-0.8949
ENSG00000216642.1,RP1-95L4.3,0.201367,-0.93662,0.3728,0.4223,-0.359
ENSG00000216663.3,RP11-506B6.5,-1.89485,-1.12443,-1.3601,-0.1617,-0.3602
ENSG00000216710.1,COX6A1P3,-0.726692,-1.69882,-0.7195,0.4405,0.4181
ENSG00000216754.2,RP1-190J20.2,0.000664,0.69746,-1.4663,0.9013,-0.7705
ENSG00000216775.2,RP1-152L7.5,-0.297457,-0.11283,0.0484,-0.5379,-1.5413
ENSG00000216863.9,LY86-AS1,1.32031,1.97412,0.6012,-2.0526,1.1422
ENSG00000217027.1,TPT1P4,1.479039,0.69821,-0.1358,0.27,-1.3315
ENSG00000217067.2,RP11-448N11.2,1.329214,-1.46572,-1.2776,-0.5225,-0.5304
ENSG00000217128.11,FNIP1,1.02294,0.059367,1.346508,1.08,0.97418
ENSG00000217169.2,MTHFD2P2,-0.665023,0.04605,0.6765,0.4961,-0.7114
ENSG00000217231.2,RP3-340H11.2,-1.191383,0.54273,-0.3473,0.6513,-0.0723
ENSG00000217289.3,AC018865.5,-0.48315,1.87428,-0.87279,-0.297673,0.54182
ENSG00000217330.1,SSXP10,-0.449317,-0.89036,0.1218,2.2324,1.4403
ENSG00000217331.1,RP11-304C16.3,1.148502,1.34281,-0.3237,-0.5412,1.186
ENSG00000217404.2,RPS4XP9,0.611846,-0.04761,1.8494,-1.6412,0.78
ENSG00000217442.3,SYCE3,1.041,-0.69,-0.486,-1.837,0.485
ENSG00000217555.12,CKLF,0.217125,0.83675,-0.24547,-0.814396,2.73792
ENSG00000217648.1,RP1-95L4.4,2.453777,-0.69171,0.0054,-1.0618,-2.1872
ENSG00000217684.2,RPS3AP24,-2.213969,0.06179,-2.1943,0.5734,-0.4834
ENSG00000217707.2,SERPINB8P1,-0.566508,1.23866,1.8263,0.7012,-0.3676
ENSG00000217733.2,CCT7P1,-0.906185,3.77794,-2.9225,1.7719,-1.2187
ENSG00000217767.2,NDUFAB1P1,0.953701,-0.56718,0.8008,-0.4842,2.7665
ENSG00000217791.4,ASS1P9,1.27923,-0.082763,0.939497,-0.597,0.75593
ENSG00000217825.2,AC099552.4,-0.13712,-1.96491,1.00665,-1.81086,0.44292
ENSG00000217874.2,OR4F7P,0.392,2.238,-1.476,-1.506,-0.76
ENSG00000217930.7,PAM16,1.442539,-0.29954,-0.87065,1.440216,0.18902
ENSG00000218027.2,RP11-157J24.1,-0.158581,-0.77115,-0.1429,0.774,0.1924
ENSG00000218073.1,RP1-13D10.2,-0.020278,2.4166,0.014,-0.0377,-0.2586
ENSG00000218109.5,KIRREL3-AS3,-0.9542,1.10629,0.957,1.035338,1.63513
ENSG00000218227.3,RP11-889L3.1,0.38129,-0.087473,0.648793,-0.361,1.25028
ENSG00000218233.1,NEPNP,0.008514,2.69334,1.8109,2.1401,3.0137
ENSG00000218265.1,RPS4XP7,-0.15,-1.366,-0.546,-0.586,-1.984
ENSG00000218300.1,RP11-63K6.4,-1.035095,1.48366,0.0431,-0.3347,0.098
ENSG00000218305.3,CDC14C,-2.978,0.483,2.209,2.165,0.872
ENSG00000218350.1,LYPLA1P3,0.685142,-0.71923,0.0183,-0.8267,0.4645
ENSG00000218416.4,PP14571,0.60321,-1.23544,-0.85221,1.236263,-0.32013
ENSG00000218454.2,HNRNPA1P19,-0.53894,0.82356,0.98657,-0.627175,1.40571
ENSG00000218510.6,LINC00339,1.076,-0.207,-0.611,0.827,1.019
ENSG00000218536.1,AP002530.2,0.946469,0.88482,-0.4956,-0.8412,-0.9904
ENSG00000218632.3,RPL7P28,1.110983,-2.15345,-0.6751,-0.2724,0.1919
ENSG00000218698.1,ST13P16,-0.517893,1.56715,1.8222,1.3204,0.6823
ENSG00000218725.2,B3GALNT2P1,0.277849,0.09217,0.3899,0.416,-3.6359
ENSG00000218739.9,CEBPZOS,-1.148,1.656,1.682,-1.58,-0.722
ENSG00000219027.2,RPS3AP2,-0.304897,-0.69024,-1.24003,2.304879,-0.50791
ENSG00000219061.4,TRIM51FP,-0.5138,-0.73365,-0.654,1.063773,0.80131
ENSG00000219087.2,MTND4LP19,0.618319,-2.46224,-1.9267,1.8134,-1.4137
ENSG00000219150.2,RP11-569A2.2,-2.231848,0.7451,-1.1496,-0.6057,2.5613
ENSG00000219222.1,RPL12P47,-1.005595,-2.51215,2.6789,-0.2114,0.2079
ENSG00000219273.1,RP1-217P22.2,-0.323,1.058,-1.906,-0.256,0.404
ENSG00000219274.1,RPS20P2,-1.117923,1.89357,-0.86951,2.851272,-1.36864
ENSG00000219284.2,RP11-151M7.1,0.079324,-0.97282,0.4478,0.7593,-0.2013
ENSG00000219329.1,RP11-397G5.2,-0.239009,-0.60561,-1.7631,-0.1583,2.1375
ENSG00000219355.2,RPL31P52,-0.37347,-0.3732,-0.56274,0.6076,-2.64824
ENSG00000219391.1,AC019129.1,2.50315,-0.96075,0.74134,0.993627,0.27886
ENSG00000219430.2,MBL3P,1.52811,-1.301686,-1.102454,0.79221,-0.87584
ENSG00000219438.8,FAM19A5,-0.674,-0.55,-0.009,0.71,-1.341
ENSG00000219481.10,NBPF1,1.12682,-0.539119,-2.61741,-2.095192,-0.975526
ENSG00000219492.4,RP11-1396O13.13,-0.943,1.26294,0.95008,-1.0773,0.96571
ENSG00000219529.2,AP000580.1,2.39928,-1.58905,-0.432,0.110663,-2.54428
ENSG00000219622.1,RP11-291C6.1,-1.747,1.296,-0.537,0.684,-0.724
ENSG00000219669.1,BECN1P2,0.307,0.226,0.311,-0.729,0.309
ENSG00000219722.1,RPL26P20,-0.293207,-1.91875,-0.3916,0.4893,-2.1637
ENSG00000219755.1,RP1-199J3.5,1.721,-0.781,1.398,0.567,0.248
ENSG00000219758.6,RP1-249H1.3,-1.429582,1.00715,-0.8899,-0.2388,0.0415
ENSG00000220076.1,RP1-207H1.2,-0.087023,0.35821,0.9179,-1.0177,-0.0407
ENSG00000220205.8,VAMP2,-1.163,0.739,-0.764,-0.854,1.813
ENSG00000220240.1,RP11-76H14.5,1.221499,0.12468,0.3601,1.2638,-0.3035
ENSG00000220305.1,HNRNPH1P1,1.286163,1.43697,-1.2085,-0.6074,-0.1667
ENSG00000220326.2,RP11-129H15.1,0.661141,-0.76839,0.8311,0.3828,0.1169
ENSG00000220472.1,RP11-69L16.5,-0.312093,0.87465,-2.2404,-0.6912,-0.1816
ENSG00000220494.4,YAP1P1,1.690231,-0.06621,1.9647,1.4822,0.8201
ENSG00000220540.1,RP1-298M8.1,1.036745,0.79974,0.4936,-0.38793,0.45463
ENSG00000220563.1,PKMP3,0.295035,0.41741,0.1816,1.2952,-0.1279
ENSG00000220600.2,RP3-509I19.6,0.605,2.97,1.317,0.408,-0.736
ENSG00000220744.1,RPL5P18,-1.010403,0.7042,-0.5965,-0.5792,1.1175
ENSG00000220771.2,BOLA2P3,1.266811,-2.8983,0.5776,0.3781,-0.5634
ENSG00000220804.8,AC093642.5,1.31391,-1.59535,-1.10536,0.298429,-0.75074
ENSG00000220831.4,NDUFA5P9,0.495081,-0.89299,-1.8426,-1.8647,-0.8943
ENSG00000220913.1,RP11-235G24.2,0.606686,0.06211,1.5405,-0.4602,1.9218
ENSG00000220918.1,RP1-92C4.1,-0.540234,-0.49718,0.1839,1.8359,0.1004
ENSG00000220924.4,OSTCP4,-1.24,-0.02287,-2.77414,-3.42254,-1.31271
ENSG00000221055.1,MIR1302-3,-1.37737,1.97716,-0.76401,0.210345,1.54524
ENSG00000221164.1,SNORA11,-1.87968,-0.454945,0.861604,2.57081,2.25204
ENSG00000221216.1,RNU6ATAC27P,-1.103,2.037,0.671,1.691,3.269
ENSG00000221240.1,MIR1258,-1.06749,-0.69542,1.7191,-1.386112,0.49927
ENSG00000221255.1,RNU6ATAC37P,1.89283,0.46636,-0.88698,-2.197686,2.34517
ENSG00000221340.1,RNU6ATAC18P,1.35227,0.625156,0.3612,1.029331,-0.830018
ENSG00000221355.1,MIR1288,-0.264,-1.684,0.893,0.199,0.726
ENSG00000221371.1,MIR1265,1.29386,2.247267,-1.78639,-0.8148,-0.36351
ENSG00000221398.1,SNORA11,-1.09121,0.46061,-0.0593,0.086,0.0552
ENSG00000221406.1,MIR320B2,-0.02874,0.789626,2.27118,0.10665,1.139723
ENSG00000221464.1,MIR1271,0.03825,-0.3036,0.762141,0.39,3.59166
ENSG00000221476.2,MIR1827,-0.9719,0.29539,-0.84331,0.85082,2.42684
ENSG00000221479.3,MIR1251,2.23233,0.30434,-1.13949,1.04771,-0.72785
ENSG00000221493.1,MIR320C1,-1.4516,-1.1585,0.99277,0.99027,0.186
ENSG00000221498.1,SNORA77,-1.21873,-0.88574,-1.01951,0.896329,1.83463
ENSG00000221502.1,MIR1245A,-1.24768,-2.74342,-0.15824,0.676201,0.28726
ENSG00000221518.1,RNU6ATAC16P,-1.10471,-2.40254,1.66405,-1.71663,3.44235
ENSG00000221545.1,MIR1255B2,0.48482,-0.511533,0.97113,-0.17736,-0.474355
ENSG00000221564.1,RNU6ATAC42P,-0.863,0.482,-0.321,1.366,0.383
ENSG00000221571.3,RNU6ATAC35P,-1.73037,0.423861,-0.91635,-0.757007,-0.386149
ENSG00000221585.1,MIR1226,1.30112,2.64816,-0.563,-0.00596,-4.37525
ENSG00000221598.3,MIR1249,0.05279,0.62834,-0.252,-0.21427,0.34115
ENSG00000221601.1,RNU4ATAC2P,0.88184,-1.836013,3.686405,1.19,0.50824
ENSG00000221639.1,SNORA3,0.653,-0.122,-0.972,0.476,0.571
ENSG00000221680.1,MIR1278,0.145,1.782,-0.671,0.075,0.371
ENSG00000221697.1,MIR1275,1.755431,-0.39216,2.8614,-0.5172,1.6823
ENSG00000221818.8,EBF2,-0.03422,-0.46466,-1.058154,-0.243634,0.577
ENSG00000221838.9,AP4M1,-0.952,-1.785,-2.418,1.9,-3.232
ENSG00000221852.4,KRTAP1-5,-1.19239,0.3665,-0.11521,0.229784,-0.36035
ENSG00000221923.8,ZNF880,0.19036,-2.11938,-0.550354,-1.31875,-1.41
ENSG00000221926.11,TRIM16,-0.15232,0.20795,-1.32509,-1.465289,-2.00427
ENSG00000221933.2,OR2A25,0.55331,-0.79435,2.332,-1.04758,-0.40837
ENSG00000221953.5,C1orf229,-0.84808,0.256323,-1.37894,0.591865,1.889714
ENSG00000221955.10,SLC12A8,0.1447,1.02806,-1.67605,0.76295,-0.25735
ENSG00000221963.5,APOL6,-0.60316,0.47382,-0.32957,1.8882,0.17629
ENSG00000221977.1,OR4E2,-0.00744,-0.67225,-0.25332,0.02627,-0.0436
ENSG00000221990.4,EXOC3-AS1,-1.656,0.646,0.176,-0.984,0.645
ENSG00000221995.5,TIAF1,-0.46365,2.65604,-2.38399,2.89158,2.26487
ENSG00000221996.6,OR52B4,1.11025,0.45048,-0.856,0.181775,2.27816
ENSG00000222000.7,AC092675.3,-0.24511,1.17421,0.58473,-1.217282,-1.55413
ENSG00000222014.5,RAB6C,0.861,-2.192,-0.176,0.421,-1.251
ENSG00000222019.7,URAHP,0.302665,-2.48537,0.71008,0.104531,1.13682
ENSG00000222020.2,AC062017.1,-0.575,1.692,-3.899,-1.015,-0.71
ENSG00000222032.1,AC112721.2,1.31694,-0.30004,0.64573,-0.864302,-0.53547
ENSG00000222035.3,AC079354.3,1.203,-1.443,0.105,2.501,0.834
ENSG00000222044.1,RP5-1039K5.16,0.06672,0.10214,0.62271,0.53018,0.96337
ENSG00000222071.1,MIR1915,-1.58004,-1.516831,2.462438,0.58285,1.49376
ENSG00000222102.1,RN7SKP232,1.576,-0.902,0.54,0.082,-0.085
ENSG00000222146.1,RNU4-37P,0.55609,0.03168,1.063771,1.954259,1.223
ENSG00000222222.1,RNU2-17P,1.88431,0.281013,-1.57808,-1.555433,-1.171132
ENSG00000222232.1,RNA5SP89,-1.17901,0.26538,-1.91855,1.401999,1.33992
ENSG00000222251.1,RNA5SP95,-0.33919,1.84252,2.19642,-0.550139,0.89836
ENSG00000222297.1,RNU6-1156P,-0.13737,2.70917,-1.77,-0.591148,-0.80531
ENSG00000222320.1,RNU6-1050P,1.0505,-0.8549,0.57196,-2.05227,-1.8438
ENSG00000222361.1,RNU6-1186P,1.73801,-0.02392,2.8003,-0.26455,1.80242
ENSG00000222363.1,RNU4-34P,1.17185,0.04589,-3.37606,-0.520004,2.97322
ENSG00000222395.2,Y_RNA,1.502,1.491,-0.777,0.838,0.039
ENSG00000222418.1,RNA5SP113,0.30399,-0.70579,0.63738,0.401243,0.00578
ENSG00000222439.1,RNU6-994P,-0.21401,-1.24129,-0.6487,0.51593,-0.57931
ENSG00000222448.1,RN7SKP150,0.80317,0.988927,0.81236,1.06,-2.54142
ENSG00000222451.1,RN7SKP143,-0.42022,1.739313,0.382465,-1.12924,1.1503
ENSG00000222457.1,RNU6-121P,1.27323,-0.297036,0.13798,1.824007,1.039709
ENSG00000222489.1,SNORA79,1.72648,0.04093,-0.50183,-0.72793,0.7521
ENSG00000222490.1,RNU6-712P,0.60515,-0.52899,-2.30814,-0.53172,-2.85324
ENSG00000222560.1,RNU4-43P,0.67569,0.542205,-0.746927,-0.486,-1.81882
ENSG00000222578.1,RNA5SP345,0.392,-0.058,-1.04,-0.656,-0.121
ENSG00000222592.1,RNU6-887P,0.762,-1.16923,6.48977,-2.04225,-0.20277
ENSG00000222617.1,RN7SKP254,-0.12511,-0.78626,0.85408,-0.52997,-0.90967
ENSG00000222640.1,RNU2-51P,-0.61673,0.94021,0.01765,0.21669,2.3536
ENSG00000222663.1,RNU4-55P,-0.52022,1.51895,0.406,0.458579,-1.47636
ENSG00000222682.1,RNA5SP38,0.299,-0.335834,1.13931,-0.433012,1.07343
ENSG00000222685.1,RN7SKP119,-0.47257,-0.63491,0.74034,0.867093,-0.4388
ENSG00000222686.1,RNU4-72P,0.201137,1.01367,2.3747,2.4571,0.3665
ENSG00000222691.1,RNU6-733P,-0.759,1.24133,1.01352,1.9059,-0.36499
ENSG00000222701.1,Y_RNA,1.261104,-1.84952,4.39159,-1.220207,-0.71151
ENSG00000222747.1,RNA5SP25,-0.592,-0.152,-0.135,-0.197,0.407
ENSG00000222761.1,RNU6-684P,1.30097,-1.61252,0.70432,-1.43908,0.8351
ENSG00000222777.1,RNU6-233P,0.794,-0.171,0.852,-2.515,0.711
ENSG00000222790.1,RNU4-14P,-0.13238,-0.577211,0.771256,-0.0394,1.72722
ENSG00000222808.1,RNU4-47P,0.56347,1.70134,0.04989,-0.278574,-0.87651
ENSG00000222826.1,RN7SKP286,-2.10089,2.64446,-0.05882,1.428216,1.53346
ENSG00000222858.1,RNU6-920P,-0.95098,0.16664,3.55126,-0.138244,-2.52248
ENSG00000222923.1,RNU2-41P,0.73569,-0.14359,1.25332,-0.757444,-1.13877
ENSG00000222924.1,RNU6-1148P,2.74567,-0.88017,0.62811,-1.02,-1.41323
ENSG00000222942.1,RN7SKP58,-0.935,-0.268,0.308,-0.75,-0.61
ENSG00000222960.1,RNU6-272P,0.06693,-0.294213,-3.042977,0.572,0.30487
ENSG00000223003.1,RNA5SP184,1.11641,-0.205664,0.871329,-1.53,1.03235
ENSG00000223004.1,SNORD29,3.20521,-0.333501,-0.850721,-0.997,-2.34877
ENSG00000223019.1,RNA5SP306,-0.7335,-0.279028,1.093469,-1.42502,1.06622
ENSG00000223044.1,RNU6-130P,-1.833,-1.009,0.389,0.131,-0.887
ENSG00000223086.1,RNA5SP155,1.94,-1.09607,0.96497,0.17082,-3.15773
ENSG00000223156.1,RNU2-18P,0.14181,-0.364638,-2.967151,-0.31255,0.51344
ENSG00000223197.1,RNU6-1001P,0.04207,-1.00755,-1.11476,0.812229,-4.80408
ENSG00000223202.1,RN7SKP297,-0.5824,-0.00874,0.181,-0.441707,1.2638
ENSG00000223203.1,RNA5SP221,0.332952,1.93615,-0.6147,1.1874,1.7786
ENSG00000223215.1,RNU6-607P,0.94091,0.73593,0.090923,-0.463334,1.3607
ENSG00000223225.1,RNU6-1054P,1.44,-0.23105,-1.33341,0.91766,-2.92054
ENSG00000223258.1,RNU6-575P,-1.57334,0.60526,1.55087,0.32239,-0.28684
ENSG00000223287.1,RNU6-954P,-1.206,-0.058,-0.581,0.323,0.616
ENSG00000223294.1,SNORD83,-0.89035,-1.10657,1.92207,0.68086,0.50245
ENSG00000223298.1,RNY3P8,0.9715,-0.989429,-0.29584,0.024492,0.05307
ENSG00000223330.1,RNU6-1052P,0.568,0.817,-0.206,-1.454,-0.923
ENSG00000223345.3,HIST2H2BA,0.5928,1.391268,-2.69016,0.263614,0.759771
ENSG00000223350.2,IGLV9-49,1.87288,0.30965,0.95176,-1.41691,-0.14359
ENSG00000223356.1,RP11-66D17.5,1.19613,-1.186614,-2.26396,-2.750894,0.587223
ENSG00000223360.1,AC096559.2,-0.66917,-0.60244,-0.44252,-2.075373,0.46523
ENSG00000223394.2,TRBV29OR9-2,0.86537,-0.48791,-1.3398,-0.28891,0.30615
ENSG00000223458.2,LMO7DN-IT1,-0.9277,0.808442,-1.08928,-0.654832,0.12328
ENSG00000223485.2,LINC01615,0.19321,-1.41428,0.1059,-0.1632,-0.3571
ENSG00000223496.2,EXOSC6,0.802471,1.97032,-1.50799,-0.338366,-0.65989
ENSG00000223506.2,SLC20A1P1,0.61457,0.53938,-1.2043,-0.70459,-2.1468
ENSG00000223508.5,RPL23AP53,-1.10699,0.93894,1.3406,1.012781,
ENSG00000223509.8,RP11-632K20.7,-0.48247,-2.16052,1.53055,0.27735,1.70208
ENSG00000223522.1,AC093690.1,-0.1779,0.03864,2.76134,1.030545,-1.86641
ENSG00000223525.1,RABGAP1L-IT1,-0.361,-0.714,-1.17,-0.487,-1.216
ENSG00000223537.2,RP5-919F19.5,0.216612,-0.07408,1.9824,-0.6536,0.68
ENSG00000223543.1,TCEAL4P1,-0.0536,-0.55566,0.38193,-0.808954,2.63125
ENSG00000223550.1,SNRPBP1,-2.62609,0.53908,-1.35386,-2.29874,-0.55996
ENSG00000223553.6,SMPD4P1,0.49392,0.63003,0.9966,-2.64765,-0.28617
ENSG00000223558.1,TRIM60P17,0.51949,1.29111,-0.58103,-0.15227,0.83065
ENSG00000223562.1,RP11-543B16.3,0.54265,-0.842128,1.06674,-0.477254,-0.590519
ENSG00000223564.1,CYP4F32P,-0.41416,0.25145,-0.75489,0.197803,0.23208
ENSG00000223599.1,RP11-216N14.7,1.227,-2.153,-1.943,-0.048,-1.422
ENSG00000223604.1,AC007394.3,-0.281,-0.17,-0.045,0.887,-0.288
ENSG00000223614.5,ZNF735,-0.52911,-0.58933,0.15931,-1.15823,-1.00815
ENSG00000223619.1,MTCO1P17,-1.04713,2.206,1.76597,1.782971,3.14493
ENSG00000223631.1,LINC01120,-1.40265,1.90779,-0.90804,0.922529,0.34866
ENSG00000223633.2,RP11-143A22.1,1.294249,2.68872,1.1092,-0.6764,-1.3961
ENSG00000223634.1,AC012506.3,-2.7236,2.08406,0.17828,3.233322,2.46896
ENSG00000223638.3,RFPL4A,-1.06876,1.73638,-1.078757,1.08621,-1.79
ENSG00000223648.4,IGHV3-64,0.80197,1.55128,-1.96238,0.10719,-1.4631
ENSG00000223653.5,RP11-131L23.1,-0.157,0.964,1.143,1.429,0.472
ENSG00000223656.1,HMGB3P10,0.831,-0.414,0.572,0.388,1.792
ENSG00000223658.7,C1GALT1C1L,1.40887,-3.20911,-0.22841,0.846849,1.2292
ENSG00000223662.1,SAMSN1-AS1,-1.24484,0.9175,0.2552,1.4822,-0.0256
ENSG00000223663.2,NDUFB4P8,-1.07071,1.023981,1.5958,-1.224578,0.10298
ENSG00000223675.1,RP11-86H7.6,-0.15268,-0.767876,-1.79937,0.420427,0.775364
ENSG00000223679.1,AP000362.1,-0.72872,-0.52589,-0.5259,-1.43548,1.32077
ENSG00000223685.5,LINC00571,0.259,-1.122,0.614,0.676,-0.397
ENSG00000223688.2,RPS24P14,-0.40268,0.63588,-0.693,-0.672835,-1.51195
ENSG00000223704.1,LINC01422,0.60708,0.85994,-0.11853,-0.33957,-1.55004
ENSG00000223705.9,NSUN5P1,1.06404,-0.48586,2.12601,-1.00773,-0.62463
ENSG00000223715.1,LINC01208,0.67348,-1.39951,3.26283,1.43649,1.13766
ENSG00000223719.1,AC024162.2,0.221,0.273,-0.472,0.478,-1.317
